,city,state,Population_2023,pct_of_total,city_state,pct_of_state_total
5648,New Albin,Iowa,431,2.0457060764727746e-06,"New Albin, Iowa",0.00016676468767411626
5649,Newell,Iowa,847,4.0202158857829235e-06,"Newell, Iowa",0.000327725499907138
5650,Newhall,Iowa,888,4.214819016027433e-06,"Newhall, Iowa",0.0003435894261127964
5651,New Hampton,Iowa,3422,1.624224174870031e-05,"New Hampton, Iowa",0.0013240574506283662
5652,New Hartford,Iowa,556,2.6390083028279873e-06,"New Hartford, Iowa",0.00021513031634990405
5653,New Liberty,Iowa,133,6.312735688419467e-07,"New Liberty, Iowa",5.1461028911038196e-05
5654,New London,Iowa,1870,8.875801306273986e-06,"New London, Iowa",0.0007235498049897852
5655,New Market,Iowa,387,1.8368636927957393e-06,"New Market, Iowa",0.00014973998638023896
5656,New Providence,Iowa,230,1.091676096493592e-06,"New Providence, Iowa",8.899275676344952e-05
5657,New Sharon,Iowa,1247,5.918783010119605e-06,"New Sharon, Iowa",0.0004824955116696589
5658,Newton,Iowa,15645,7.425770665061846e-05,"Newton, Iowa",0.006053442085061598
5659,New Vienna,Iowa,380,1.8036387681198475e-06,"New Vienna, Iowa",0.00014703151117439485
5660,New Virginia,Iowa,493,2.33998398074496e-06,"New Virginia, Iowa",0.000190754039497307
5661,Nichols,Iowa,328,1.5568250419560789e-06,"Nichols, Iowa",0.00012691140964526712
5662,Nodaway,Iowa,73,3.464885001914444e-07,"Nodaway, Iowa",2.824552714666006e-05
5663,Nora Springs,Iowa,1348,6.398171209014617e-06,"Nora Springs, Iowa",0.0005215749396396954
5664,Northboro,Iowa,52,2.468137261637686e-07,"Northboro, Iowa",2.0120101529127716e-05
5665,North Buena Vista,Iowa,108,5.126131235709041e-07,"North Buena Vista, Iowa",4.178790317588064e-05
5666,North English,Iowa,1035,4.912542434221163e-06,"North English, Iowa",0.00040046740543552283
5667,North Liberty,Iowa,21345,0.00010131228817241617,"North Liberty, Iowa",0.008258914752677522
5668,North Washington,Iowa,108,5.126131235709041e-07,"North Washington, Iowa",4.178790317588064e-05
5669,Northwood,Iowa,2048,9.72066367660381e-06,"Northwood, Iowa",0.000792422460224107
5670,Norwalk,Iowa,14873,7.059347210064866e-05,"Norwalk, Iowa",0.0057547359623599335
5671,Norway,Iowa,465,2.2070842820413923e-06,"Norway, Iowa",0.00017992013867393055
5672,Numa,Iowa,70,3.322492467589193e-07,"Numa, Iowa",2.7084752058441157e-05
5673,Oakland,Iowa,1518,7.205062236857707e-06,"Oakland, Iowa",0.0005873521946387668
5674,Oakland Acres,Iowa,177,8.401159525189816e-07,"Oakland Acres, Iowa",6.84857302049155e-05
5675,Oakville,Iowa,192,9.113122196816071e-07,"Oakville, Iowa",7.428960564601003e-05
5676,Ocheyedan,Iowa,421,1.9982418983643575e-06,"Ocheyedan, Iowa",0.00016289543738005324
5677,Odebolt,Iowa,985,4.675221543679079e-06,"Odebolt, Iowa",0.0003811211539652077
5678,Oelwein,Iowa,5791,2.7486505542584307e-05,"Oelwein, Iowa",0.0022406828452918963
5679,Ogden,Iowa,1963,9.317218162682265e-06,"Ogden, Iowa",0.0007595338327245713
5680,Okoboji,Iowa,737,3.4981099265903356e-06,"Okoboji, Iowa",0.00028516374667244475
5681,Olds,Iowa,187,8.875801306273987e-07,"Olds, Iowa",7.235498049897852e-05
5682,Olin,Iowa,655,3.108903666101316e-06,"Olin, Iowa",0.000253435894261128
5683,Ollie,Iowa,198,9.397907265466574e-07,"Ollie, Iowa",7.661115582244784e-05
5684,Onawa,Iowa,2816,1.3365912555330238e-05,"Onawa, Iowa",0.001089580882808147
5685,Onslow,Iowa,196,9.302978909249739e-07,"Onslow, Iowa",7.583730576363524e-05
5686,Orange City,Iowa,6397,3.036283473595438e-05,"Orange City, Iowa",0.0024751594131121155
5687,Orchard,Iowa,67,3.1800999332639414e-07,"Orchard, Iowa",2.592397697022225e-05
5688,Orient,Iowa,356,1.6897247406596467e-06,"Orient, Iowa",0.0001377453104686436
5689,Orleans,Iowa,508,2.4111802479075856e-06,"Orleans, Iowa",0.00019655791493840153
5690,Osage,Iowa,3537,1.678807979694711e-05,"Osage, Iowa",0.001368553829010091
5691,Osceola,Iowa,5568,2.642805437076661e-05,"Osceola, Iowa",0.0021543985637342907
5692,Oskaloosa,Iowa,11448,5.433699109851583e-05,"Oskaloosa, Iowa",0.004429517736643348
5693,Ossian,Iowa,783,3.716445145889054e-06,"Ossian, Iowa",0.00030296229802513467
5694,Osterdock,Iowa,43,2.0409596586619326e-07,"Osterdock, Iowa",1.6637776264470997e-05
5695,Otho,Iowa,411,1.9507777202559404e-06,"Otho, Iowa",0.00015902618708599022
5696,Oto,Iowa,69,3.2750282894807755e-07,"Oto, Iowa",2.6697827029034854e-05
5697,Ottosen,Iowa,41,1.9460313024450986e-07,"Ottosen, Iowa",1.586392620565839e-05
5698,Ottumwa,Iowa,25252,0.0001198565425593747,"Ottumwa, Iowa",0.009770630842567945
5699,Owasa,Iowa,30,1.4239253432525112e-07,"Owasa, Iowa",1.1607750882189067e-05
5700,Oxford,Iowa,710,3.3699566456976097e-06,"Oxford, Iowa",0.0002747167708784746
5701,Oxford Junction,Iowa,424,2.0124811517968824e-06,"Oxford Junction, Iowa",0.00016405621246827216
5702,Oyens,Iowa,94,4.4616327421912016e-07,"Oyens, Iowa",3.637095276419241e-05
5703,Pacific Junction,Iowa,101,4.79388198895012e-07,"Pacific Junction, Iowa",3.907942797003653e-05
5704,Packwood,Iowa,180,8.543552059515067e-07,"Packwood, Iowa",6.96465052931344e-05
5705,Palmer,Iowa,136,6.455128222744717e-07,"Palmer, Iowa",5.262180399925711e-05
5706,Palo,Iowa,1505,7.1433588053167645e-06,"Palo, Iowa",0.0005823221692564848
5707,Panama,Iowa,237,1.124901021169484e-06,"Panama, Iowa",9.170123196929364e-05
5708,Panora,Iowa,1083,5.140370489141565e-06,"Panora, Iowa",0.00041903980684702535
5709,Panorama Park,Iowa,141,6.692449113286803e-07,"Panorama Park, Iowa",5.455642914628862e-05
5710,Parkersburg,Iowa,1983,9.412146518899099e-06,"Parkersburg, Iowa",0.0007672723333126974
5711,Parnell,Iowa,189,8.97072966249082e-07,"Parnell, Iowa",7.312883055779112e-05
5712,Paton,Iowa,218,1.0347190827634916e-06,"Paton, Iowa",8.434965641057389e-05
5713,Patterson,Iowa,175,8.306231168972981e-07,"Patterson, Iowa",6.77118801461029e-05
5714,Paullina,Iowa,968,4.59453244089477e-06,"Paullina, Iowa",0.0003745434284653006
5715,Pella,Iowa,10820,5.135624071330724e-05,"Pella, Iowa",0.00418652881817619
5716,Peosta,Iowa,2122,1.0071898594606096e-05,"Peosta, Iowa",0.0008210549124001733
5717,Perry,Iowa,7984,3.789539980176016e-05,"Perry, Iowa",0.0030892094347799172
5718,Persia,Iowa,293,1.3907004185766193e-06,"Persia, Iowa",0.00011336903361604656
5719,Peterson,Iowa,319,1.5141072816585036e-06,"Peterson, Iowa",0.00012342908438061042
5720,Pierson,Iowa,331,1.571064295388604e-06,"Pierson, Iowa",0.00012807218473348604
5721,Pilot Mound,Iowa,158,7.499340141129893e-07,"Pilot Mound, Iowa",6.113415464619575e-05
5722,Pisgah,Iowa,245,1.1628723636562175e-06,"Pisgah, Iowa",9.479663220454405e-05
5723,Plainfield,Iowa,394,1.8700886174716313e-06,"Plainfield, Iowa",0.0001524484615860831
5724,Plano,Iowa,58,2.7529223302881884e-07,"Plano, Iowa",2.244165170556553e-05
5725,Pleasant Hill,Iowa,11617,5.513913570854807e-05,"Pleasant Hill, Iowa",0.004494908066613013
5726,Pleasanton,Iowa,30,1.4239253432525112e-07,"Pleasanton, Iowa",1.1607750882189067e-05
5727,Pleasant Plain,Iowa,80,3.797134248673363e-07,"Pleasant Plain, Iowa",3.095400235250418e-05
5728,Pleasantville,Iowa,1690,8.021446100322479e-06,"Pleasantville, Iowa",0.0006539032996966508
5729,Plover,Iowa,53,2.515601439746103e-07,"Plover, Iowa",2.050702655853402e-05
5730,Plymouth,Iowa,369,1.7514281722005888e-06,"Plymouth, Iowa",0.00014277533585092554
5731,Pocahontas,Iowa,1842,8.74290160757042e-06,"Pocahontas, Iowa",0.0007127159041664087
5732,Polk City,Iowa,6303,2.991667146173526e-05,"Polk City, Iowa",0.002438788460347923
5733,Pomeroy,Iowa,520,2.468137261637686e-06,"Pomeroy, Iowa",0.00020120101529127717
5734,Popejoy,Iowa,77,3.6547417143481123e-07,"Popejoy, Iowa",2.9793227264285272e-05
5735,Portsmouth,Iowa,189,8.97072966249082e-07,"Portsmouth, Iowa",7.312883055779112e-05
5736,Postville,Iowa,2415,1.1462599013182716e-05,"Postville, Iowa",0.0009344239460162199
5737,Prairieburg,Iowa,155,7.356947606804641e-07,"Prairieburg, Iowa",5.997337955797685e-05
5738,Prairie City,Iowa,1712,8.125867292160997e-06,"Prairie City, Iowa",0.0006624156503435894
5739,Prescott,Iowa,183,8.685944593840319e-07,"Prescott, Iowa",7.080728038135331e-05
5740,Preston,Iowa,938,4.4521399065695185e-06,"Preston, Iowa",0.0003629356775831115
5741,Primghar,Iowa,884,4.195833344784067e-06,"Primghar, Iowa",0.00034204172599517117
5742,Princeton,Iowa,916,4.347718714731001e-06,"Princeton, Iowa",0.00035442332693617283
5743,Promise City,Iowa,91,4.3192402078659507e-07,"Promise City, Iowa",3.5210177675973506e-05
5744,Protivin,Iowa,260,1.234068630818843e-06,"Protivin, Iowa",0.00010060050764563858
5745,Pulaski,Iowa,261,1.2388150486296848e-06,"Pulaski, Iowa",0.00010098743267504488
5746,Quasqueton,Iowa,591,2.805132926207447e-06,"Quasqueton, Iowa",0.00022867269237912462
5747,Quimby,Iowa,246,1.1676187814670591e-06,"Quimby, Iowa",9.518355723395035e-05
5748,Radcliffe,Iowa,540,2.56306561785452e-06,"Radcliffe, Iowa",0.00020893951587940321
5749,Rake,Iowa,182,8.638480415731901e-07,"Rake, Iowa",7.042035535194701e-05
5750,Ralston,Iowa,77,3.6547417143481123e-07,"Ralston, Iowa",2.9793227264285272e-05
5751,Randalia,Iowa,50,2.373208905420852e-07,"Randalia, Iowa",1.9346251470315112e-05
5752,Randall,Iowa,154,7.309483428696225e-07,"Randall, Iowa",5.9586454528570545e-05
5753,Randolph,Iowa,181,8.591016237623484e-07,"Randolph, Iowa",7.00334303225407e-05
5754,Rathbun,Iowa,39,1.8511029462282645e-07,"Rathbun, Iowa",1.5090076146845786e-05
5755,Raymond,Iowa,748,3.5503205225095947e-06,"Raymond, Iowa",0.0002894199219959141
5756,Readlyn,Iowa,860,4.081919317323865e-06,"Readlyn, Iowa",0.00033275552528941993
5757,Reasnor,Iowa,156,7.404411784913058e-07,"Reasnor, Iowa",6.0360304587383145e-05
5758,Redding,Iowa,64,3.0377073989386906e-07,"Redding, Iowa",2.4763201882003343e-05
5759,Redfield,Iowa,719,3.412674405995185e-06,"Redfield, Iowa",0.0002781990961431313
5760,Red Oak,Iowa,5461,2.5920187665006547e-05,"Red Oak, Iowa",0.0021129975855878167
5761,Reinbeck,Iowa,1665,7.902785655051438e-06,"Reinbeck, Iowa",0.0006442301739614932
5762,Rembrandt,Iowa,201,9.540299799791825e-07,"Rembrandt, Iowa",7.777193091066675e-05
5763,Remsen,Iowa,1682,7.983474757835746e-06,"Remsen, Iowa",0.0006508078994614003
5764,Renwick,Iowa,228,1.0821832608719084e-06,"Renwick, Iowa",8.821890670463691e-05
5765,Rhodes,Iowa,270,1.28153280892726e-06,"Rhodes, Iowa",0.00010446975793970161
5766,Riceville,Iowa,804,3.81611991991673e-06,"Riceville, Iowa",0.000311087723642667
5767,Richland,Iowa,540,2.56306561785452e-06,"Richland, Iowa",0.00020893951587940321
5768,Rickardsville,Iowa,203,9.63522815600866e-07,"Rickardsville, Iowa",7.854578096947935e-05
5769,Ricketts,Iowa,105,4.983738701383789e-07,"Ricketts, Iowa",4.0627128087661736e-05
5770,Ridgeway,Iowa,265,1.2578007198730515e-06,"Ridgeway, Iowa",0.0001025351327926701
5771,Rinard,Iowa,35,1.6612462337945964e-07,"Rinard, Iowa",1.3542376029220579e-05
5772,Ringsted,Iowa,354,1.6802319050379632e-06,"Ringsted, Iowa",0.000136971460409831
5773,Rippey,Iowa,214,1.0157334115201246e-06,"Rippey, Iowa",8.280195629294867e-05
5774,Riverdale,Iowa,377,1.7893995146873225e-06,"Riverdale, Iowa",0.00014587073608617594
5775,Riverside,Iowa,1046,4.964753030140422e-06,"Riverside, Iowa",0.0004047235807589921
5776,Riverton,Iowa,241,1.1438866924128506e-06,"Riverton, Iowa",9.324893208691884e-05
5777,Robins,Iowa,3312,1.5720135789507722e-05,"Robins, Iowa",0.001281495697393673
5778,Rock Falls,Iowa,145,6.882305825720471e-07,"Rock Falls, Iowa",5.6104129263913826e-05
5779,Rockford,Iowa,741,3.5170955978337025e-06,"Rockford, Iowa",0.00028671144679006993
5780,Rock Rapids,Iowa,2706,1.2843806596137652e-05,"Rock Rapids, Iowa",0.001047019129573454
5781,Rock Valley,Iowa,4045,1.9199260044854692e-05,"Rock Valley, Iowa",0.0015651117439484925
5782,Rockwell,Iowa,1044,4.955260194518739e-06,"Rockwell, Iowa",0.0004039497307001795
5783,Rockwell City,Iowa,2195,1.041838709479754e-05,"Rockwell City, Iowa",0.0008493004395468334
5784,Rodman,Iowa,29,1.3764611651440942e-07,"Rodman, Iowa",1.1220825852782766e-05
5785,Rodney,Iowa,43,2.0409596586619326e-07,"Rodney, Iowa",1.6637776264470997e-05
5786,Roland,Iowa,1354,6.426649715879667e-06,"Roland, Iowa",0.0005238964898161332
5787,Rolfe,Iowa,503,2.387448158853377e-06,"Rolfe, Iowa",0.00019462328979137001
5788,Rome,Iowa,112,5.315987948142709e-07,"Rome, Iowa",4.333560329350585e-05
5789,Rose Hill,Iowa,157,7.451875963021475e-07,"Rose Hill, Iowa",6.074722961678945e-05
5790,Rossie,Iowa,47,2.2308163710956008e-07,"Rossie, Iowa",1.8185476382096205e-05
5791,Rowan,Iowa,119,5.648237194901628e-07,"Rowan, Iowa",4.6044078499349966e-05
5792,Rowley,Iowa,266,1.2625471376838933e-06,"Rowley, Iowa",0.00010292205782207639
5793,Royal,Iowa,380,1.8036387681198475e-06,"Royal, Iowa",0.00014703151117439485
5794,Rudd,Iowa,348,1.651753398172913e-06,"Rudd, Iowa",0.00013464991023339317
5795,Runnells,Iowa,451,2.1406344326896083e-06,"Runnells, Iowa",0.0001745031882622423
5796,Russell,Iowa,474,2.249802042338968e-06,"Russell, Iowa",0.00018340246393858727
5797,Ruthven,Iowa,712,3.3794494813192933e-06,"Ruthven, Iowa",0.0002754906209372872
5798,Rutland,Iowa,116,5.505844660576377e-07,"Rutland, Iowa",4.488330341113106e-05
5799,Ryan,Iowa,346,1.6422605625512296e-06,"Ryan, Iowa",0.00013387606017458057
5800,Sabula,Iowa,493,2.33998398074496e-06,"Sabula, Iowa",0.000190754039497307
5801,Sac City,Iowa,2019,9.5830175600894e-06,"Sac City, Iowa",0.0007812016343713242
5802,Sageville,Iowa,93,4.414168564082785e-07,"Sageville, Iowa",3.5984027734786106e-05
5803,St. Ansgar,Iowa,1160,5.505844660576377e-06,"St. Ansgar, Iowa",0.0004488330341113106
5804,St. Anthony,Iowa,76,3.607277536239695e-07,"St. Anthony, Iowa",2.940630223487897e-05
5805,St. Charles,Iowa,643,3.0519466523712158e-06,"St. Charles, Iowa",0.00024879279390825236
5806,St. Donatus,Iowa,119,5.648237194901628e-07,"St. Donatus, Iowa",4.6044078499349966e-05
5807,St. Lucas,Iowa,167,7.926517744105645e-07,"St. Lucas, Iowa",6.461647991085248e-05
5808,St. Marys,Iowa,114,5.410916304359542e-07,"St. Marys, Iowa",4.4109453352318455e-05
5809,St. Olaf,Iowa,102,4.841346167058538e-07,"St. Olaf, Iowa",3.9466352999442825e-05
5810,St. Paul,Iowa,105,4.983738701383789e-07,"St. Paul, Iowa",4.0627128087661736e-05
5811,Salem,Iowa,386,1.8321172749848977e-06,"Salem, Iowa",0.00014935306135083266
5812,Salix,Iowa,299,1.4191789254416694e-06,"Salix, Iowa",0.00011569058379248436
5813,Sanborn,Iowa,1444,6.853827318855421e-06,"Sanborn, Iowa",0.0005587197424627004
5814,Sandyville,Iowa,59,2.800386508396605e-07,"Sandyville, Iowa",2.282857673497183e-05
5815,Scarville,Iowa,78,3.702205892456529e-07,"Scarville, Iowa",3.0180152293691573e-05
5816,Schaller,Iowa,717,3.403181570373502e-06,"Schaller, Iowa",0.0002774252460843187
5817,Schleswig,Iowa,803,3.8113735021058883e-06,"Schleswig, Iowa",0.0003107007986132607
5818,Scranton,Iowa,492,2.3352375629341183e-06,"Scranton, Iowa",0.0001903671144679007
5819,Searsboro,Iowa,127,6.027950619768964e-07,"Searsboro, Iowa",4.913947873460038e-05
5820,Sergeant Bluff,Iowa,5274,2.503260753437915e-05,"Sergeant Bluff, Iowa",0.002040642605088838
5821,Seymour,Iowa,639,3.032960981127849e-06,"Seymour, Iowa",0.0002472450937906271
5822,Shambaugh,Iowa,161,7.641732675455143e-07,"Shambaugh, Iowa",6.229492973441466e-05
5823,Shannon City,Iowa,72,3.417420823806027e-07,"Shannon City, Iowa",2.785860211725376e-05
5824,Sharpsburg,Iowa,70,3.322492467589193e-07,"Sharpsburg, Iowa",2.7084752058441157e-05
5825,Sheffield,Iowa,1107,5.254284516601766e-06,"Sheffield, Iowa",0.0004283260075527766
5826,Shelby,Iowa,728,3.4553921662927606e-06,"Shelby, Iowa",0.00028168142140778805
5827,Sheldahl,Iowa,311,1.47613593917177e-06,"Sheldahl, Iowa",0.00012033368414536
5828,Sheldon,Iowa,5422,2.573507737038372e-05,"Sheldon, Iowa",0.0020979075094409707
5829,Shell Rock,Iowa,1272,6.037443455390647e-06,"Shell Rock, Iowa",0.0004921686374048164
5830,Shellsburg,Iowa,989,4.694207214922445e-06,"Shellsburg, Iowa",0.0003826688540828329
5831,Shenandoah,Iowa,4884,2.3181504588150882e-05,"Shenandoah, Iowa",0.00188974184362038
5832,Sherrill,Iowa,176,8.353695347081399e-07,"Sherrill, Iowa",6.809880517550919e-05
5833,Shueyville,Iowa,723,3.431660077238552e-06,"Shueyville, Iowa",0.00027974679626075654
5834,Sibley,Iowa,2761,1.3104859575733944e-05,"Sibley, Iowa",0.0010683000061908004
5835,Sidney,Iowa,1039,4.9315281054645306e-06,"Sidney, Iowa",0.000402015105553148
5836,Sigourney,Iowa,1985,9.421639354520783e-06,"Sigourney, Iowa",0.0007680461833715099
5837,Silver City,Iowa,246,1.1676187814670591e-06,"Silver City, Iowa",9.518355723395035e-05
5838,Sioux Center,Iowa,8543,4.0548647358020676e-05,"Sioux Center, Iowa",0.00330550052621804
5839,Sioux City,Iowa,85727,0.0004068961596700268,"Sioux City, Iowa",0.03316992199591407
5840,Sioux Rapids,Iowa,718,3.4079279881843435e-06,"Sioux Rapids, Iowa",0.000277812171113725
5841,Slater,Iowa,1600,7.594268497346726e-06,"Slater, Iowa",0.0006190800470500836
5842,Sloan,Iowa,1058,5.021710043870523e-06,"Sloan, Iowa",0.0004093666811118678
5843,Smithland,Iowa,183,8.685944593840319e-07,"Smithland, Iowa",7.080728038135331e-05
5844,Soldier,Iowa,180,8.543552059515067e-07,"Soldier, Iowa",6.96465052931344e-05
5845,Solon,Iowa,3182,1.5103101474098302e-05,"Solon, Iowa",0.0012311954435708537
5846,Somers,Iowa,123,5.838093907335296e-07,"Somers, Iowa",4.7591778616975174e-05
5847,South English,Iowa,199,9.445371443574991e-07,"South English, Iowa",7.699808085185414e-05
5848,Spencer,Iowa,11451,5.4351230351948354e-05,"Spencer, Iowa",0.004430678511731567
5849,Spillville,Iowa,372,1.765667425633114e-06,"Spillville, Iowa",0.00014393611093914443
5850,Spirit Lake,Iowa,5533,2.6261929747387147e-05,"Spirit Lake, Iowa",0.0021408561877050702
5851,Spragueville,Iowa,90,4.2717760297575334e-07,"Spragueville, Iowa",3.48232526465672e-05
5852,Springbrook,Iowa,145,6.882305825720471e-07,"Springbrook, Iowa",5.6104129263913826e-05
5853,Spring Hill,Iowa,68,3.2275641113723587e-07,"Spring Hill, Iowa",2.6310901999628554e-05
5854,Springville,Iowa,1148,5.4488876468462765e-06,"Springville, Iowa",0.000444189933758435
5855,Stacyville,Iowa,437,2.0741845833378248e-06,"Stacyville, Iowa",0.00016908623785055407
5856,Stanhope,Iowa,353,1.6754854872271216e-06,"Stanhope, Iowa",0.00013658453538042468
5857,Stanley,Iowa,85,4.0344551392154485e-07,"Stanley, Iowa",3.288862749953569e-05
5858,Stanton,Iowa,676,3.208578440128992e-06,"Stanton, Iowa",0.0002615613198786603
5859,Stanwood,Iowa,620,2.9427790427218563e-06,"Stanwood, Iowa",0.0002398935182319074
5860,State Center,Iowa,1392,6.607013592691652e-06,"State Center, Iowa",0.0005385996409335727
5861,Steamboat Rock,Iowa,261,1.2388150486296848e-06,"Steamboat Rock, Iowa",0.00010098743267504488
5862,Stockport,Iowa,275,1.3052648979814686e-06,"Stockport, Iowa",0.00010640438308673312
5863,Stockton,Iowa,172,8.163838634647731e-07,"Stockton, Iowa",6.655110505788399e-05
5864,Storm Lake,Iowa,11434,5.4270541249164046e-05,"Storm Lake, Iowa",0.00442410078623166
5865,Story City,Iowa,3388,1.6080863543131694e-05,"Story City, Iowa",0.001310901999628552
5866,Stout,Iowa,192,9.113122196816071e-07,"Stout, Iowa",7.428960564601003e-05
5867,Stratford,Iowa,682,3.237056946994042e-06,"Stratford, Iowa",0.0002638828700550981
5868,Strawberry Point,Iowa,1147,5.444141229035434e-06,"Strawberry Point, Iowa",0.00044380300872902867
5869,Struble,Iowa,67,3.1800999332639414e-07,"Struble, Iowa",2.592397697022225e-05
5870,Stuart,Iowa,1855,8.80460503911136e-06,"Stuart, Iowa",0.0007177459295486906
5871,Sully,Iowa,885,4.200579762594908e-06,"Sully, Iowa",0.0003424286510245775
5872,Sumner,Iowa,2031,9.6399745738195e-06,"Sumner, Iowa",0.0007858447347241998
5873,Superior,Iowa,127,6.027950619768964e-07,"Superior, Iowa",4.913947873460038e-05
5874,Sutherland,Iowa,625,2.966511131776065e-06,"Sutherland, Iowa",0.0002418281433789389
5875,Swaledale,Iowa,139,6.597520757069968e-07,"Swaledale, Iowa",5.378257908747601e-05
5876,Swan,Iowa,77,3.6547417143481123e-07,"Swan, Iowa",2.9793227264285272e-05
5877,Swea City,Iowa,547,2.5962905425304123e-06,"Swea City, Iowa",0.00021164799108524732
5878,Swisher,Iowa,904,4.290761701000901e-06,"Swisher, Iowa",0.0003497802265832972
5879,Tabor,Iowa,984,4.670475125868237e-06,"Tabor, Iowa",0.0003807342289358014
5880,Tama,Iowa,3046,1.4457588651823831e-05,"Tama, Iowa",0.0011785736395715967
5881,Templeton,Iowa,341,1.618528473497021e-06,"Templeton, Iowa",0.00013194143502754906
5882,Tennant,Iowa,83,3.9395267829986145e-07,"Tennant, Iowa",3.2114777440723084e-05
5883,Terril,Iowa,316,1.4998680282259785e-06,"Terril, Iowa",0.0001222683092923915
5884,Thayer,Iowa,48,2.2782805492040178e-07,"Thayer, Iowa",1.857240141150251e-05
5885,Thompson,Iowa,489,2.3209983095015934e-06,"Thompson, Iowa",0.0001892063393796818
5886,Thor,Iowa,177,8.401159525189816e-07,"Thor, Iowa",6.84857302049155e-05
5887,Thornburg,Iowa,47,2.2308163710956008e-07,"Thornburg, Iowa",1.8185476382096205e-05
5888,Thornton,Iowa,393,1.8653421996607897e-06,"Thornton, Iowa",0.00015206153655667677
5889,Thurman,Iowa,163,7.736661031671977e-07,"Thurman, Iowa",6.306877979322726e-05
5890,Tiffin,Iowa,6325,3.0021092653573778e-05,"Tiffin, Iowa",0.0024473008109948615
5891,Tingley,Iowa,135,6.4076640446363e-07,"Tingley, Iowa",5.2234878969850804e-05
5892,Tipton,Iowa,3054,1.4495559994310564e-05,"Tipton, Iowa",0.001181669039806847
5893,Titonka,Iowa,487,2.3115054738799098e-06,"Titonka, Iowa",0.00018843248932086918
5894,Toledo,Iowa,2383,1.131071364323578e-05,"Toledo, Iowa",0.0009220423450752183
5895,Toronto,Iowa,101,4.79388198895012e-07,"Toronto, Iowa",3.907942797003653e-05
5896,Traer,Iowa,1549,7.352201188993799e-06,"Traer, Iowa",0.0005993468705503621
5897,Treynor,Iowa,1095,5.197327502871666e-06,"Treynor, Iowa",0.00042368290719990096
5898,Tripoli,Iowa,1202,5.705194208631728e-06,"Tripoli, Iowa",0.0004650838853463753
5899,Truesdale,Iowa,63,2.9902432208302733e-07,"Truesdale, Iowa",2.4376276852597042e-05
5900,Truro,Iowa,522,2.4776300972593696e-06,"Truro, Iowa",0.00020197486535008976
5901,Turin,Iowa,70,3.322492467589193e-07,"Turin, Iowa",2.7084752058441157e-05
5902,Udell,Iowa,30,1.4239253432525112e-07,"Udell, Iowa",1.1607750882189067e-05
5903,Underwood,Iowa,959,4.551814680597194e-06,"Underwood, Iowa",0.00037106110320064384
5904,Union,Iowa,381,1.8083851859306892e-06,"Union, Iowa",0.00014741843620380115
5905,Unionville,Iowa,74,3.512349180022861e-07,"Unionville, Iowa",2.8632452176066365e-05
5906,University Heights,Iowa,1187,5.633997941469103e-06,"University Heights, Iowa",0.00045928000990528076
5907,University Park,Iowa,475,2.2545484601498094e-06,"University Park, Iowa",0.00018378938896799357
5908,Urbana,Iowa,1627,7.722421778239452e-06,"Urbana, Iowa",0.0006295270228440537
5909,Urbandale,Iowa,46729,0.00022179535788282198,"Urbandale, Iowa",0.018080619699127096
5910,Ute,Iowa,330,1.5663178775777623e-06,"Ute, Iowa",0.00012768525970407974
5911,Vail,Iowa,376,1.7846530968764806e-06,"Vail, Iowa",0.00014548381105676964
5912,Valeria,Iowa,39,1.8511029462282645e-07,"Valeria, Iowa",1.5090076146845786e-05
5913,Van Horne,Iowa,769,3.6499952965372705e-06,"Van Horne, Iowa",0.0002975453476134464
5914,Van Meter,Iowa,1725,8.187570723701939e-06,"Van Meter, Iowa",0.0006674456757258713
5915,Van Wert,Iowa,179,8.496087881406651e-07,"Van Wert, Iowa",6.92595802637281e-05
5916,Varina,Iowa,67,3.1800999332639414e-07,"Varina, Iowa",2.592397697022225e-05
5917,Ventura,Iowa,697,3.3082532141566677e-06,"Ventura, Iowa",0.00026968674549619266
5918,Victor,Iowa,852,4.043947974837132e-06,"Victor, Iowa",0.0003296601250541695
5919,Villisca,Iowa,1113,5.282763023466817e-06,"Villisca, Iowa",0.0004306475577292144
5920,Vincent,Iowa,124,5.885558085443713e-07,"Vincent, Iowa",4.797870364638148e-05
5921,Vining,Iowa,52,2.468137261637686e-07,"Vining, Iowa",2.0120101529127716e-05
5922,Vinton,Iowa,4951,2.3499514581477275e-05,"Vinton, Iowa",0.0019156658205906024
5923,Volga,Iowa,201,9.540299799791825e-07,"Volga, Iowa",7.777193091066675e-05
5924,Wadena,Iowa,204,9.682692334117076e-07,"Wadena, Iowa",7.893270599888565e-05
5925,Wahpeton,Iowa,341,1.618528473497021e-06,"Wahpeton, Iowa",0.00013194143502754906
5926,Walcott,Iowa,1549,7.352201188993799e-06,"Walcott, Iowa",0.0005993468705503621
5927,Walford,Iowa,1355,6.431396133690509e-06,"Walford, Iowa",0.0005242834148455395
5928,Walker,Iowa,668,3.170607097642258e-06,"Walker, Iowa",0.0002584659196434099
5929,Wallingford,Iowa,156,7.404411784913058e-07,"Wallingford, Iowa",6.0360304587383145e-05
5930,Wall Lake,Iowa,748,3.5503205225095947e-06,"Wall Lake, Iowa",0.0002894199219959141
5931,Walnut,Iowa,725,3.4411529128602353e-06,"Walnut, Iowa",0.00028052064631956913
5932,Wapello,Iowa,2013,9.55453905322435e-06,"Wapello, Iowa",0.0007788800841948864
