Geographic Area,city_pls_clean,state,Population_2020,Population_2021,Population_2022,Population_2023
"Lagrange town, Indiana",Lagrange town, Indiana,"2,714","2,712","2,732","2,735"
"Lagro town, Indiana",Lagro town, Indiana,348,347,348,346
"Lake Station city, Indiana",Lake Station city, Indiana,"13,266","13,187","13,094","13,047"
"Lakeville town, Indiana",Lakeville town, Indiana,874,873,872,876
"Lanesville town, Indiana",Lanesville town, Indiana,936,939,938,941
"La Paz town, Indiana",La Paz town, Indiana,472,470,467,463
"Lapel town, Indiana",Lapel town, Indiana,"2,332","2,359","2,374","2,390"
"La Porte city, Indiana",La Porte city, Indiana,"22,413","22,420","22,226","22,486"
"Larwill town, Indiana",Larwill town, Indiana,271,271,272,272
"Laurel town, Indiana",Laurel town, Indiana,407,408,414,412
"Lawrence city, Indiana",Lawrence city, Indiana,"49,341","49,440","49,263","49,235"
"Lawrenceburg city, Indiana",Lawrenceburg city, Indiana,"5,137","5,161","5,163","5,194"
"Leavenworth town, Indiana",Leavenworth town, Indiana,292,291,291,288
"Lebanon city, Indiana",Lebanon city, Indiana,"16,715","16,931","17,018","17,252"
"Leesburg town, Indiana",Leesburg town, Indiana,551,552,552,548
"Leo-Cedarville town, Indiana",Leo-Cedarville town, Indiana,"3,637","3,667","3,690","3,720"
"Lewisville town, Indiana",Lewisville town, Indiana,339,339,339,340
"Liberty town, Indiana",Liberty town, Indiana,"2,047","2,026","2,009","2,010"
"Ligonier city, Indiana",Ligonier city, Indiana,"4,562","4,578","4,578","4,608"
"Linden town, Indiana",Linden town, Indiana,714,716,720,725
"Linton city, Indiana",Linton city, Indiana,"5,137","5,144","5,176","5,194"
"Little York town, Indiana",Little York town, Indiana,189,188,189,188
"Livonia town, Indiana",Livonia town, Indiana,99,98,98,98
"Lizton town, Indiana",Lizton town, Indiana,513,513,513,513
"Logansport city, Indiana",Logansport city, Indiana,"18,343","18,220","18,196","18,233"
"Long Beach town, Indiana",Long Beach town, Indiana,"1,187","1,190","1,183","1,174"
"Loogootee city, Indiana",Loogootee city, Indiana,"2,597","2,591","2,596","2,616"
"Losantville town, Indiana",Losantville town, Indiana,219,219,218,217
"Lowell town, Indiana",Lowell town, Indiana,"10,707","10,941","11,123","11,239"
"Lynn town, Indiana",Lynn town, Indiana,952,952,949,943
"Lynnville town, Indiana",Lynnville town, Indiana,832,844,856,866
"Lyons town, Indiana",Lyons town, Indiana,625,626,631,633
"McCordsville town, Indiana",McCordsville town, Indiana,"8,878","9,504","10,374","11,273"
"Mackey town, Indiana",Mackey town, Indiana,130,130,129,127
"Macy town, Indiana",Macy town, Indiana,202,202,199,196
"Madison city, Indiana",Madison city, Indiana,"12,336","12,315","12,204","12,208"
"Marengo town, Indiana",Marengo town, Indiana,825,821,821,815
"Marion city, Indiana",Marion city, Indiana,"28,251","28,119","28,017","28,105"
"Markle town, Indiana",Markle town, Indiana,"1,071","1,073","1,075","1,079"
"Markleville town, Indiana",Markleville town, Indiana,486,486,484,486
"Marshall town, Indiana",Marshall town, Indiana,271,278,272,275
"Martinsville city, Indiana",Martinsville city, Indiana,"11,925","11,957","11,867","11,946"
"Matthews town, Indiana",Matthews town, Indiana,493,492,492,495
"Mauckport town, Indiana",Mauckport town, Indiana,45,45,45,46
"Mecca town, Indiana",Mecca town, Indiana,266,273,270,274
"Medaryville town, Indiana",Medaryville town, Indiana,563,557,559,556
"Medora town, Indiana",Medora town, Indiana,638,629,628,631
"Mellott town, Indiana",Mellott town, Indiana,172,171,171,171
"Mentone town, Indiana",Mentone town, Indiana,942,936,933,922
"Meridian Hills town, Indiana",Meridian Hills town, Indiana,"1,774","1,762","1,758","1,754"
"Merom town, Indiana",Merom town, Indiana,208,208,206,208
"Merrillville town, Indiana",Merrillville town, Indiana,"36,457","36,419","36,233","36,347"
"Michiana Shores town, Indiana",Michiana Shores town, Indiana,306,305,302,301
"Michigan City city, Indiana",Michigan City city, Indiana,"32,010","32,050","31,833","31,659"
"Michigantown town, Indiana",Michigantown town, Indiana,436,432,426,424
"Middlebury town, Indiana",Middlebury town, Indiana,"3,679","3,684","3,682","3,676"
"Middletown town, Indiana",Middletown town, Indiana,"2,252","2,261","2,255","2,264"
"Milan town, Indiana",Milan town, Indiana,"1,824","1,824","1,822","1,832"
"Milford town, Indiana",Milford town, Indiana,"1,613","1,611","1,613","1,606"
"Millersburg town, Indiana",Millersburg town, Indiana,952,955,948,948
"Millhousen town, Indiana",Millhousen town, Indiana,150,148,150,148
"Milltown town, Indiana",Milltown town, Indiana,791,790,792,797
"Milton town, Indiana",Milton town, Indiana,457,456,455,456
"Mishawaka city, Indiana",Mishawaka city, Indiana,"51,042","50,981","50,920","50,842"
"Mitchell city, Indiana",Mitchell city, Indiana,"3,923","3,927","3,940","3,942"
"Modoc town, Indiana",Modoc town, Indiana,161,161,161,160
"Monon town, Indiana",Monon town, Indiana,"1,920","1,918","1,918","1,938"
"Monroe town, Indiana",Monroe town, Indiana,883,886,891,894
"Monroe City town, Indiana",Monroe City town, Indiana,497,495,492,496
"Monroeville town, Indiana",Monroeville town, Indiana,"1,299","1,311","1,320","1,330"
"Monrovia town, Indiana",Monrovia town, Indiana,"1,689","1,718","1,954","2,208"
"Monterey town, Indiana",Monterey town, Indiana,185,182,187,187
"Montezuma town, Indiana",Montezuma town, Indiana,922,937,925,927
"Montgomery town, Indiana",Montgomery town, Indiana,790,787,788,782
"Monticello city, Indiana",Monticello city, Indiana,"5,509","5,496","5,494","5,543"
"Montpelier city, Indiana",Montpelier city, Indiana,"1,538","1,533","1,518","1,514"
"Mooreland town, Indiana",Mooreland town, Indiana,337,339,337,338
"Moores Hill town, Indiana",Moores Hill town, Indiana,675,678,680,687
"Mooresville town, Indiana",Mooresville town, Indiana,"9,444","9,616","9,752","9,859"
"Morgantown town, Indiana",Morgantown town, Indiana,"1,015","1,009","1,000","1,003"
"Morocco town, Indiana",Morocco town, Indiana,"1,075","1,073","1,069","1,071"
"Morristown town, Indiana",Morristown town, Indiana,"1,209","1,207","1,203","1,189"
"Mount Auburn town, Indiana",Mount Auburn town, Indiana,126,126,125,125
"Mount Ayr town, Indiana",Mount Ayr town, Indiana,116,115,115,115
"Mount Carmel town, Indiana",Mount Carmel town, Indiana,78,78,78,79
"Mount Etna town, Indiana",Mount Etna town, Indiana,112,112,112,112
"Mount Summit town, Indiana",Mount Summit town, Indiana,349,351,347,350
"Mount Vernon city, Indiana",Mount Vernon city, Indiana,"6,477","6,437","6,389","6,355"
"Mulberry town, Indiana",Mulberry town, Indiana,"1,229","1,225","1,217","1,217"
"Muncie city, Indiana",Muncie city, Indiana,"65,107","65,202","65,160","65,081"
"Munster town, Indiana",Munster town, Indiana,"23,887","23,770","23,664","23,614"
"Napoleon town, Indiana",Napoleon town, Indiana,236,236,236,236
"Nappanee city, Indiana",Nappanee city, Indiana,"6,953","6,929","6,906","6,872"
"Nashville town, Indiana",Nashville town, Indiana,"1,256","1,264","1,262","1,265"
"New Albany city, Indiana",New Albany city, Indiana,"37,798","37,614","37,455","37,329"
"New Amsterdam town, Indiana",New Amsterdam town, Indiana,12,12,12,12
"Newberry town, Indiana",Newberry town, Indiana,159,159,160,160
"Newburgh town, Indiana",Newburgh town, Indiana,"3,334","3,372","3,402","3,416"
"New Carlisle town, Indiana",New Carlisle town, Indiana,"1,893","1,897","1,906","1,910"
"New Castle city, Indiana",New Castle city, Indiana,"17,398","17,420","17,307","17,329"
"New Chicago town, Indiana",New Chicago town, Indiana,"1,997","1,983","1,970","1,961"
"New Harmony town, Indiana",New Harmony town, Indiana,694,692,690,686
"New Haven city, Indiana",New Haven city, Indiana,"15,608","15,740","15,850","15,974"
"New Market town, Indiana",New Market town, Indiana,560,560,565,571
"New Middletown town, Indiana",New Middletown town, Indiana,91,91,92,92
"New Palestine town, Indiana",New Palestine town, Indiana,"2,781","2,895","3,263","3,541"
"New Pekin town, Indiana",New Pekin town, Indiana,"1,325","1,321","1,323","1,323"
"New Point town, Indiana",New Point town, Indiana,318,317,317,317
"Newport town, Indiana",Newport town, Indiana,414,414,412,411
"New Richmond town, Indiana",New Richmond town, Indiana,310,310,313,314
"New Ross town, Indiana",New Ross town, Indiana,308,310,311,312
"Newtown town, Indiana",Newtown town, Indiana,219,217,217,218
"New Whiteland town, Indiana",New Whiteland town, Indiana,"5,570","5,577","5,728","5,773"
"Noblesville city, Indiana",Noblesville city, Indiana,"70,152","71,451","73,092","73,916"
"North Crows Nest town, Indiana",North Crows Nest town, Indiana,43,42,42,42
"North Judson town, Indiana",North Judson town, Indiana,"1,860","1,847","1,819","1,813"
"North Liberty town, Indiana",North Liberty town, Indiana,"1,625","1,621","1,623","1,625"
"North Manchester town, Indiana",North Manchester town, Indiana,"5,273","5,264","5,252","5,225"
"North Salem town, Indiana",North Salem town, Indiana,463,467,469,472
"North Vernon city, Indiana",North Vernon city, Indiana,"6,604","6,572","6,553","6,566"
"North Webster town, Indiana",North Webster town, Indiana,996,996,999,994
"Oakland City city, Indiana",Oakland City city, Indiana,"2,285","2,275","2,272","2,260"
"Oaktown town, Indiana",Oaktown town, Indiana,581,579,580,584
"Odon town, Indiana",Odon town, Indiana,"1,394","1,393","1,392","1,383"
"Ogden Dunes town, Indiana",Ogden Dunes town, Indiana,"1,181","1,179","1,171","1,173"
"Oldenburg town, Indiana",Oldenburg town, Indiana,644,645,649,648
"Onward town, Indiana",Onward town, Indiana,77,76,76,77
"Oolitic town, Indiana",Oolitic town, Indiana,"1,136","1,140","1,140","1,135"
"Orestes town, Indiana",Orestes town, Indiana,330,333,333,338
"Orland town, Indiana",Orland town, Indiana,389,394,391,394
"Orleans town, Indiana",Orleans town, Indiana,"2,101","2,095","2,070","2,069"
"Osceola town, Indiana",Osceola town, Indiana,"2,586","2,584","2,584","2,593"
"Osgood town, Indiana",Osgood town, Indiana,"1,587","1,585","1,586","1,594"
"Ossian town, Indiana",Ossian town, Indiana,"3,335","3,336","3,353","3,382"
"Otterbein town, Indiana",Otterbein town, Indiana,"1,143","1,135","1,131","1,130"
"Owensville town, Indiana",Owensville town, Indiana,"1,340","1,337","1,342","1,336"
"Oxford town, Indiana",Oxford town, Indiana,"1,162","1,159","1,156","1,165"
"Palmyra town, Indiana",Palmyra town, Indiana,898,898,898,902
"Paoli town, Indiana",Paoli town, Indiana,"3,655","3,642","3,599","3,600"
"Paragon town, Indiana",Paragon town, Indiana,557,562,559,565
"Parker City town, Indiana",Parker City town, Indiana,"1,274","1,273","1,269","1,263"
"Patoka town, Indiana",Patoka town, Indiana,705,704,707,707
"Patriot town, Indiana",Patriot town, Indiana,199,203,204,205
"Pendleton town, Indiana",Pendleton town, Indiana,"4,726","4,853","5,174","5,604"
"Pennville town, Indiana",Pennville town, Indiana,624,619,616,615
"Perrysville town, Indiana",Perrysville town, Indiana,454,456,457,457
"Peru city, Indiana",Peru city, Indiana,"10,937","10,953","10,783","10,953"
"Petersburg city, Indiana",Petersburg city, Indiana,"2,300","2,281","2,272","2,260"
"Pierceton town, Indiana",Pierceton town, Indiana,930,930,929,925
"Pine Village town, Indiana",Pine Village town, Indiana,209,210,211,211
"Pittsboro town, Indiana",Pittsboro town, Indiana,"3,767","3,978","4,225","4,235"
"Plainfield town, Indiana",Plainfield town, Indiana,"34,905","35,565","36,188","37,047"
"Plainville town, Indiana",Plainville town, Indiana,495,494,495,491
"Plymouth city, Indiana",Plymouth city, Indiana,"10,212","10,424","10,713","10,989"
"Poneto town, Indiana",Poneto town, Indiana,173,173,173,175
"Portage city, Indiana",Portage city, Indiana,"37,959","38,256","38,340","38,513"
"Porter town, Indiana",Porter town, Indiana,"5,202","5,235","5,214","5,204"
"Portland city, Indiana",Portland city, Indiana,"6,324","6,265","6,213","6,187"
"Poseyville town, Indiana",Poseyville town, Indiana,968,969,969,967
"Pottawattamie Park town, Indiana",Pottawattamie Park town, Indiana,241,241,239,235
"Prince's Lakes town, Indiana",Prince's Lakes town, Indiana,"1,375","1,373","1,368","1,371"
"Princeton city, Indiana",Princeton city, Indiana,"8,312","8,321","8,366","8,401"
"Redkey town, Indiana",Redkey town, Indiana,"1,098","1,086","1,077","1,073"
"Remington town, Indiana",Remington town, Indiana,"1,354","1,348","1,343","1,360"
"Rensselaer city, Indiana",Rensselaer city, Indiana,"5,716","5,705","5,685","5,684"
"Reynolds town, Indiana",Reynolds town, Indiana,530,531,530,536
"Richland town, Indiana",Richland town, Indiana,407,406,410,412
"Richmond city, Indiana",Richmond city, Indiana,"35,697","35,624","35,490","35,425"
"Ridgeville town, Indiana",Ridgeville town, Indiana,687,689,687,684
"Riley town, Indiana",Riley town, Indiana,237,237,237,237
"Rising Sun city, Indiana",Rising Sun city, Indiana,"2,229","2,247","2,270","2,228"
"River Forest town, Indiana",River Forest town, Indiana,25,25,25,25
"Roachdale town, Indiana",Roachdale town, Indiana,840,848,855,861
"Roann town, Indiana",Roann town, Indiana,438,437,438,435
"Roanoke town, Indiana",Roanoke town, Indiana,"1,768","1,779","1,784","1,784"
"Rochester city, Indiana",Rochester city, Indiana,"6,269","6,244","6,223","6,211"
"Rockport city, Indiana",Rockport city, Indiana,"1,991","1,986","1,981","1,977"
"Rockville town, Indiana",Rockville town, Indiana,"2,511","2,550","2,575","2,592"
"Rocky Ripple town, Indiana",Rocky Ripple town, Indiana,651,647,645,643
"Rome City town, Indiana",Rome City town, Indiana,"1,315","1,308","1,297","1,304"
"Rosedale town, Indiana",Rosedale town, Indiana,638,652,646,651
"Roseland town, Indiana",Roseland town, Indiana,851,849,849,851
"Rossville town, Indiana",Rossville town, Indiana,"1,509","1,504","1,500","1,500"
"Royal Center town, Indiana",Royal Center town, Indiana,798,793,794,797
"Rushville city, Indiana",Rushville city, Indiana,"6,195","6,153","6,137","6,191"
"Russellville town, Indiana",Russellville town, Indiana,302,306,308,312
"Russiaville town, Indiana",Russiaville town, Indiana,"1,319","1,313","1,307","1,310"
"St. Joe town, Indiana",St. Joe town, Indiana,414,417,420,423
"St. John town, Indiana",St. John town, Indiana,"20,516","21,522","22,826","23,644"
"St. Leon town, Indiana",St. Leon town, Indiana,662,662,661,665
"St. Paul town, Indiana",St. Paul town, Indiana,961,958,960,960
"Salamonia town, Indiana",Salamonia town, Indiana,150,148,147,148
"Salem city, Indiana",Salem city, Indiana,"6,545","6,485","6,461","6,437"
"Saltillo town, Indiana",Saltillo town, Indiana,93,94,96,98
"Sandborn town, Indiana",Sandborn town, Indiana,364,360,360,362
"Santa Claus town, Indiana",Santa Claus town, Indiana,"2,592","2,585","2,584","2,609"
"Saratoga town, Indiana",Saratoga town, Indiana,229,229,228,227
"Schererville town, Indiana",Schererville town, Indiana,"29,661","29,718","29,667","29,657"
"Schneider town, Indiana",Schneider town, Indiana,268,264,262,261
"Scottsburg city, Indiana",Scottsburg city, Indiana,"7,339","7,348","7,343","7,373"
"Seelyville town, Indiana",Seelyville town, Indiana,"1,009","1,009","1,009","1,009"
"Sellersburg town, Indiana",Sellersburg town, Indiana,"9,374","9,578","10,049","10,058"
"Selma town, Indiana",Selma town, Indiana,746,747,744,740
"Seymour city, Indiana",Seymour city, Indiana,"21,629","21,577","21,584","21,666"
"Shadeland town, Indiana",Shadeland town, Indiana,"1,759","1,777","1,793","1,811"
"Shamrock Lakes town, Indiana",Shamrock Lakes town, Indiana,222,221,219,218
"Sharpsville town, Indiana",Sharpsville town, Indiana,555,554,547,543
"Shelburn town, Indiana",Shelburn town, Indiana,"1,105","1,107","1,104","1,117"
"Shelbyville city, Indiana",Shelbyville city, Indiana,"20,127","20,167","20,289","20,609"
"Sheridan town, Indiana",Sheridan town, Indiana,"3,111","3,115","3,271","3,361"
"Shipshewana town, Indiana",Shipshewana town, Indiana,849,849,855,855
"Shirley town, Indiana",Shirley town, Indiana,821,823,811,822
"Shoals town, Indiana",Shoals town, Indiana,676,675,676,680
"Sidney town, Indiana",Sidney town, Indiana,131,130,129,128
"Silver Lake town, Indiana",Silver Lake town, Indiana,872,870,873,868
"Somerville town, Indiana",Somerville town, Indiana,250,249,250,249
"South Bend city, Indiana",South Bend city, Indiana,"103,335","103,137","103,126","103,395"
"Southport city, Indiana",Southport city, Indiana,"2,121","2,098","2,081","2,068"
"South Whitley town, Indiana",South Whitley town, Indiana,"1,820","1,816","1,814","1,818"
"Speedway town, Indiana",Speedway town, Indiana,"13,952","13,799","13,695","14,157"
"Spencer town, Indiana",Spencer town, Indiana,"2,448","2,463","2,468","2,464"
"Spiceland town, Indiana",Spiceland town, Indiana,957,960,954,956
"Spring Grove town, Indiana",Spring Grove town, Indiana,333,333,332,331
"Spring Hill town, Indiana",Spring Hill town, Indiana,93,92,93,92
"Spring Lake town, Indiana",Spring Lake town, Indiana,212,214,210,211
"Springport town, Indiana",Springport town, Indiana,136,136,135,138
"Spurgeon town, Indiana",Spurgeon town, Indiana,168,167,166,166
"State Line City town, Indiana",State Line City town, Indiana,122,121,123,123
"Staunton town, Indiana",Staunton town, Indiana,470,470,470,470
"Stilesville town, Indiana",Stilesville town, Indiana,268,272,274,274
"Stinesville town, Indiana",Stinesville town, Indiana,201,202,202,202
"Straughn town, Indiana",Straughn town, Indiana,258,258,257,260
"Sullivan city, Indiana",Sullivan city, Indiana,"4,258","4,255","4,234","4,223"
"Sulphur Springs town, Indiana",Sulphur Springs town, Indiana,334,337,335,335
"Summitville town, Indiana",Summitville town, Indiana,985,987,987,991
"Sunman town, Indiana",Sunman town, Indiana,916,917,922,931
"Swayzee town, Indiana",Swayzee town, Indiana,912,907,903,902
"Sweetser town, Indiana",Sweetser town, Indiana,"1,072","1,066","1,061","1,064"
"Switz City town, Indiana",Switz City town, Indiana,264,264,266,266
"Syracuse town, Indiana",Syracuse town, Indiana,"3,236","3,232","3,236","3,217"
"Tell City city, Indiana",Tell City city, Indiana,"7,501","7,544","7,455","7,485"
"Tennyson town, Indiana",Tennyson town, Indiana,215,218,221,224
"Terre Haute city, Indiana",Terre Haute city, Indiana,"58,400","58,369","58,380","58,502"
"Thorntown town, Indiana",Thorntown town, Indiana,"1,431","1,433","1,415","1,416"
"Tipton city, Indiana",Tipton city, Indiana,"5,291","5,294","5,269","5,245"
"Topeka town, Indiana",Topeka town, Indiana,"1,214","1,214","1,222","1,223"
"Town of Pines town, Indiana",Town of Pines town, Indiana,594,594,589,594
"Trafalgar town, Indiana",Trafalgar town, Indiana,"1,435","1,497","1,514","1,563"
"Trail Creek town, Indiana",Trail Creek town, Indiana,"2,059","2,061","2,042","2,027"
"Troy town, Indiana",Troy town, Indiana,347,357,360,361
"Ulen town, Indiana",Ulen town, Indiana,114,114,113,113
"Union City city, Indiana",Union City city, Indiana,"3,444","3,445","3,439","3,423"
"Uniondale town, Indiana",Uniondale town, Indiana,272,273,273,276
"Universal town, Indiana",Universal town, Indiana,281,283,282,281
"Upland town, Indiana",Upland town, Indiana,"3,812","3,789","3,799","3,808"
"Utica town, Indiana",Utica town, Indiana,871,926,982,"1,236"
"Valparaiso city, Indiana",Valparaiso city, Indiana,"34,162","34,475","34,575","34,627"
"Van Buren town, Indiana",Van Buren town, Indiana,786,781,780,783
"Veedersburg town, Indiana",Veedersburg town, Indiana,"2,095","2,078","2,075","2,085"
"Vera Cruz town, Indiana",Vera Cruz town, Indiana,73,73,73,75
"Vernon town, Indiana",Vernon town, Indiana,236,236,234,236
"Versailles town, Indiana",Versailles town, Indiana,"2,179","2,177","2,176","2,188"
"Vevay town, Indiana",Vevay town, Indiana,"1,742","1,759","1,779","1,777"
"Vincennes city, Indiana",Vincennes city, Indiana,"16,750","16,605","16,529","16,588"
"Wabash city, Indiana",Wabash city, Indiana,"10,419","10,390","10,349","10,269"
"Wakarusa town, Indiana",Wakarusa town, Indiana,"1,997","2,000","2,000","1,999"
"Walkerton town, Indiana",Walkerton town, Indiana,"2,094","2,088","2,082","2,091"
"Wallace town, Indiana",Wallace town, Indiana,79,78,78,79
"Walton town, Indiana",Walton town, Indiana,963,959,958,985
"Wanatah town, Indiana",Wanatah town, Indiana,"1,003","1,005",995,988
"Warren town, Indiana",Warren town, Indiana,"1,182","1,188","1,190","1,191"
"Warren Park town, Indiana",Warren Park town, Indiana,"1,488","1,479","1,475","1,472"
"Warsaw city, Indiana",Warsaw city, Indiana,"15,807","15,901","16,064","16,097"
"Washington city, Indiana",Washington city, Indiana,"12,043","12,105","12,196","12,513"
"Waterloo town, Indiana",Waterloo town, Indiana,"2,112","2,117","2,137","2,157"
"Waveland town, Indiana",Waveland town, Indiana,429,431,432,434
"Waynetown town, Indiana",Waynetown town, Indiana,957,959,967,973
"West Baden Springs town, Indiana",West Baden Springs town, Indiana,545,543,549,560
"West College Corner town, Indiana",West College Corner town, Indiana,543,539,535,534
"Westfield city, Indiana",Westfield city, Indiana,"47,015","50,745","54,664","57,746"
"West Harrison town, Indiana",West Harrison town, Indiana,331,332,332,334
"West Lafayette city, Indiana",West Lafayette city, Indiana,"44,601","44,891","44,835","44,829"
"West Lebanon town, Indiana",West Lebanon town, Indiana,686,685,688,692
"Westport town, Indiana",Westport town, Indiana,"1,396","1,384","1,387","1,385"
"West Terre Haute town, Indiana",West Terre Haute town, Indiana,"2,157","2,158","2,154","2,151"
"Westville town, Indiana",Westville town, Indiana,"5,275","5,287","5,270","5,268"
"Wheatfield town, Indiana",Wheatfield town, Indiana,907,929,933,938
"Wheatland town, Indiana",Wheatland town, Indiana,390,388,386,389
"Whiteland town, Indiana",Whiteland town, Indiana,"4,649","4,746","5,145","5,415"
"Whitestown town, Indiana",Whitestown town, Indiana,"10,349","11,110","12,028","13,049"
"Whitewater town, Indiana",Whitewater town, Indiana,69,69,69,68
"Whiting city, Indiana",Whiting city, Indiana,"4,571","4,566","4,532","4,506"
"Wilkinson town, Indiana",Wilkinson town, Indiana,422,422,407,409
"Williams Creek town, Indiana",Williams Creek town, Indiana,428,427,424,425
"Williamsport town, Indiana",Williamsport town, Indiana,"1,943","1,949","1,958","1,965"
"Winamac town, Indiana",Winamac town, Indiana,"2,319","2,289","2,303","2,287"
"Winchester city, Indiana",Winchester city, Indiana,"4,820","4,818","4,806","4,778"
"Windfall City town, Indiana",Windfall City town, Indiana,693,691,688,684
"Winfield town, Indiana",Winfield town, Indiana,"7,249","7,520","7,707","8,045"
"Wingate town, Indiana",Wingate town, Indiana,239,241,242,245
"Winona Lake town, Indiana",Winona Lake town, Indiana,"5,059","5,063","5,093","5,099"
"Winslow town, Indiana",Winslow town, Indiana,763,758,758,757
"Wolcott town, Indiana",Wolcott town, Indiana,950,949,947,954
"Wolcottville town, Indiana",Wolcottville town, Indiana,"1,013","1,012","1,018","1,028"
"Woodburn city, Indiana",Woodburn city, Indiana,"1,554","1,568","1,578","1,591"
"Woodlawn Heights town, Indiana",Woodlawn Heights town, Indiana,87,87,87,88
"Worthington town, Indiana",Worthington town, Indiana,"1,390","1,392","1,400","1,406"
"Wynnedale town, Indiana",Wynnedale town, Indiana,216,216,214,213
"Yeoman town, Indiana",Yeoman town, Indiana,117,118,117,119
"Yorktown town, Indiana",Yorktown town, Indiana,"11,532","11,633","11,701","11,740"
"Zanesville town, Indiana",Zanesville town, Indiana,579,582,585,588
"Zionsville town, Indiana",Zionsville town, Indiana,"30,837","31,711","32,047","32,534"
"Ackley city, Iowa",Ackley city, Iowa,"1,595","1,579","1,558","1,538"
"Ackworth city, Iowa",Ackworth city, Iowa,117,119,118,117
"Adair city, Iowa",Adair city, Iowa,793,795,790,781
"Adel city, Iowa",Adel city, Iowa,"6,176","6,283","6,470","6,474"
"Afton city, Iowa",Afton city, Iowa,870,867,861,863
"Agency city, Iowa",Agency city, Iowa,615,619,615,614
"Ainsworth city, Iowa",Ainsworth city, Iowa,508,510,512,513
"Akron city, Iowa",Akron city, Iowa,"1,550","1,548","1,541","1,542"
"Albert City city, Iowa",Albert City city, Iowa,675,671,659,626
"Albia city, Iowa",Albia city, Iowa,"3,725","3,713","3,678","3,661"
"Albion city, Iowa",Albion city, Iowa,449,445,440,441
"Alburnett city, Iowa",Alburnett city, Iowa,675,671,666,667
"Alden city, Iowa",Alden city, Iowa,761,753,745,738
"Alexander city, Iowa",Alexander city, Iowa,167,166,166,163
"Algona city, Iowa",Algona city, Iowa,"5,478","5,388","5,374","5,342"
"Alleman city, Iowa",Alleman city, Iowa,433,437,434,434
"Allerton city, Iowa",Allerton city, Iowa,431,430,428,432
"Allison city, Iowa",Allison city, Iowa,967,963,953,942
"Alta city, Iowa",Alta city, Iowa,"2,086","2,080","2,040","2,018"
"Alta Vista city, Iowa",Alta Vista city, Iowa,226,224,220,217
"Alton city, Iowa",Alton city, Iowa,"1,244","1,238","1,238","1,243"
"Altoona city, Iowa",Altoona city, Iowa,"19,674","20,764","21,512","21,698"
"Alvord city, Iowa",Alvord city, Iowa,209,210,214,215
"Ames city, Iowa",Ames city, Iowa,"66,487","67,024","65,582","65,686"
"Anamosa city, Iowa",Anamosa city, Iowa,"5,451","5,512","5,654","5,704"
"Andover city, Iowa",Andover city, Iowa,108,108,107,107
"Andrew city, Iowa",Andrew city, Iowa,377,378,376,375
"Anita city, Iowa",Anita city, Iowa,964,960,966,965
"Ankeny city, Iowa",Ankeny city, Iowa,"68,527","70,627","72,433","74,458"
"Anthon city, Iowa",Anthon city, Iowa,541,532,531,531
"Aplington city, Iowa",Aplington city, Iowa,"1,111","1,107","1,096","1,089"
"Arcadia city, Iowa",Arcadia city, Iowa,529,548,565,578
"Archer city, Iowa",Archer city, Iowa,116,114,115,114
"Aredale city, Iowa",Aredale city, Iowa,60,60,59,59
"Arion city, Iowa",Arion city, Iowa,98,96,96,95
"Arispe city, Iowa",Arispe city, Iowa,96,95,94,94
"Arlington city, Iowa",Arlington city, Iowa,421,419,420,418
"Armstrong city, Iowa",Armstrong city, Iowa,869,871,856,856
"Arnolds Park city, Iowa",Arnolds Park city, Iowa,"1,115","1,150","1,147","1,185"
"Arthur city, Iowa",Arthur city, Iowa,222,221,220,216
"Asbury city, Iowa",Asbury city, Iowa,"5,961","5,983","5,974","6,007"
"Ashton city, Iowa",Ashton city, Iowa,452,448,441,432
"Aspinwall city, Iowa",Aspinwall city, Iowa,35,34,34,34
"Atalissa city, Iowa",Atalissa city, Iowa,296,293,288,287
"Atkins city, Iowa",Atkins city, Iowa,"2,062","2,096","2,118","2,140"
"Atlantic city, Iowa",Atlantic city, Iowa,"6,791","6,768","6,787","6,781"
"Auburn city, Iowa",Auburn city, Iowa,263,263,259,258
"Audubon city, Iowa",Audubon city, Iowa,"2,059","2,042","2,013","1,999"
"Aurelia city, Iowa",Aurelia city, Iowa,968,956,956,970
"Aurora city, Iowa",Aurora city, Iowa,166,166,166,166
"Avoca city, Iowa",Avoca city, Iowa,"1,687","1,683","1,671","1,678"
"Ayrshire city, Iowa",Ayrshire city, Iowa,133,132,130,129
"Badger city, Iowa",Badger city, Iowa,524,539,535,532
"Bagley city, Iowa",Bagley city, Iowa,232,228,230,230
"Baldwin city, Iowa",Baldwin city, Iowa,101,100,100,100
"Balltown city, Iowa",Balltown city, Iowa,79,78,79,79
"Bancroft city, Iowa",Bancroft city, Iowa,699,684,683,680
"Bankston city, Iowa",Bankston city, Iowa,24,24,23,23
"Barnes City city, Iowa",Barnes City city, Iowa,154,152,152,151
"Barnum city, Iowa",Barnum city, Iowa,176,176,173,178
"Bassett city, Iowa",Bassett city, Iowa,43,42,42,42
"Batavia city, Iowa",Batavia city, Iowa,433,435,431,424
"Battle Creek city, Iowa",Battle Creek city, Iowa,703,698,693,685
"Baxter city, Iowa",Baxter city, Iowa,970,975,977,976
"Bayard city, Iowa",Bayard city, Iowa,406,402,404,404
"Beacon city, Iowa",Beacon city, Iowa,434,431,431,431
"Beaconsfield city, Iowa",Beaconsfield city, Iowa,15,15,15,15
